date,score,content
2024-08-05 03:23:43,1,"갤럭시노트10 플러스 쓰는 사용자인데, 계좌비밀번호 변경을 진행하는데, 신분증촬영을 못하고 있어요. 업데이트하려고 하는데, 업데이트 버튼이 활성화되지않고, 어플을 삭제하고 다시 설치했는데도 동일하게 신분증촬영이 안됍니다."
2024-06-17 01:39:24,1,입출금 알림이 제대로 안된지 2주가 넘었습니다 이럴거면 도대체 알림은 왜 만들어 놓은 겁니까? 캐시삭제도 해보고 지웠다가 다시 깔고 알림설장 해제했다가 다시 연결해도 또 똑같은 오류!!!!! 6/7 입출금알림이 왔던게 뭐 건덕지만 있을때마다 다시뜨고다시뜨고 또 다시뜨고!!!!! 지금 2주째 6/7알림만 계속 반복해서뜬다고요!!!! 새로운 알림은 오지도 않고!!!!!!
2024-11-02 14:02:23,1,"어머니가 사용중이신데 최근 계속 로그인이 안 돼서 지우고 다시 깔았습니다. 지문인증 등록을 위해 다시 인증서 받으려고 하니 얼굴 확인이 추가 됐더군요. 그런데 민증 사진 찍은게 옛날이라 그런지 계속 실패입니다. 결국 고객센터로 전화하라네요. 주말이 지날때까지 사용도 못하게요. 어떤 멍청한 작자가 수십년전 사진과 현재 얼굴을 비교할 생각을 한건가요. 아니면 연령제한을 거는건가요? 조명에 따라 변화도 클 텐데. 인증서 발급 받을 때 한번 확인하는게 어떤 의미가 있는지 모르겠지만, 도움도 안되고 제대로 동작도 안되는 기능 추가한다고 돈만 쓸데없이 썼겠네요. 리뷰 글 보니 로그인 안되는게 계속되는 증상 같은데 제대로 고치지도 못하고 앱개발 그지같네요"
2024-02-07 01:53:19,3,많은 기능 잘 사용하고있습니다. 그러나 타 금융앱과 비교하면 국민은행앱이 유독 사용성이 좀 떨어지는 것 같습니다. 전반적으로 로딩시간이 길고 이동시에 한동안 하얀화면만 나오면서 로딩끝나면 화면이 뚝 나와버리고.. 전반적으로 사용성만 좀 개선된다면 좋은앱이 될 것 같습니다.
2024-07-29 21:01:26,1,갑자기 인증서 내보내기가 안됨. 스마트 -> PC인데 어느쪽에서도 승인번호가 생성되지않고 서로 입력하라고만 함. 특히 스마트폰에서는 10초정도 기다려주고 바로 대기시간 지났다고함. 분명 어제까지는 스마트폰에서 코드생성해서 내보내기 잘만 했는데 갑자기 안되네
2024-07-29 04:49:54,1,"잘 쓰고있었는데 어느날부턴가 로그인 화면이 튀면서 앱을 사용할수가 없어서 삭제해버렸는데, 한달쯤 지나서 다시 깔고 해보니 또 되네? 며칠 잘 사용했는데, 다시또 앱 열면 첫 화면이 계속 튑니다. KB Pay앱은 이상 없이 되는데 뱅킹 앱은 왜 이러는건지 너무 불편하네요."
2023-11-29 14:29:00,1,"금융쿠폰을 받고 큰맘먹고 다시 설치해서 적금 계좌를 만들어 보려고 했습니다. 진짜 너무 힘듭니다. 너무 복잡하고, 계좌 휴면 해제해야한다는데, 인증 다했는데, 계좌 선택이 안됩니다. 선택 할 수 있는게 없는 상태인데, 그건 안하면 다음으로 진행이 안됩니다. 막다른 골목에서 헤매다 나오니 다시 또 시작이네요.ㅠ 진짜 사용자 경험 최악입니다. SW개발자인 제가 이 정도면 왠만한 사람은 다 포기 할듯 하네요. 현대카드처럼 문제가 있는부분에서 고객 신고를 받을 수 있게 하거나, 토스나 카뱅처럼 철저하게 정해진 단순한 길을 쉽게 갈 수있게 UX 다시 설계하셔야 할것 같아요. 이렇게 많은 페이지 복잡한 구성 만드느라 수고하셨을텐데, 그것이 오히려 독이될 수 있습니다. 그래도 2년 전보다는 많이 좋아졌습니다. 나중에 다시 도전해 볼께요."
2022-12-15 09:27:02,1,잘 사용하다가 금일 새로운 어쩌구 알림이 나온 후 갑자기 사용이 불가능해짐. 패턴 로그인을 해도 로그인 오류뜨면서 먹통. 몇번을 재시도 해도 마찬가지. 결국 지웠다 다시 설치하니 이제는 공기기라 인증서 발급 자체도 못하게 됨. 진짜 뭐하는 짓인지 모르겠다. 덕분에 아주 사용이 불편해 졌으니 아주아주 고맙수다. 드릴 건 없고 평점 1점이나 드시길.
2023-09-14 08:37:49,5,솔직히 인터페이스 직관력이 떨어지고 그런 것과 무관하게 버그나 지연현상이 거의 없이 필요한 업무 바로바로 되는 것만으로도 기본은 잘 돼 있다고 생각합니다. 대개 독점 앱이나 마찬가지라서 그런지 기업 공식 앱이라고 나오는 것들 중에 이 정도로 오랫동안 문제 없이 잘 돌아가는 경우는 손에 꼽았던지라 이 정도면 만족합니다.
2023-01-14 10:16:20,1,자동 로그인 초기화 문제가 계속해서 발생하네요... 매번 할 때마다 KB국민인증서로 자동 로그인 설정을 해줘도 어플을 껐다가 키면 자동 로그인 설정이 해제되어 있습니다. 혹시 몰라 인증서도 재발급 받은 이후에도 같은 문제가 발생 됩니다. 빠른 오류 패치 업데이트 부탁드립니다 어플 사용할 일이 많은 데 힘드네요
2023-05-24 01:08:26,3,"(아직도 오류 계속 발생합니다.) 챗봇만 들어가면 ㅣ장시간 대화가 없어 채팅연결 상담이 끊겼습니다. 다시 진입해주세요. ㅣ라는 알림이 뜨고, 다시 진입해도 이현상이 무한반복됩니다. 해결방법을 모르겠네요. 어플 업데이트도 했고 캐시삭제도 해봤습니다. 5.24 오전 10:07 현재도 같은 오류 발생합니다."
2023-11-14 03:27:51,1,몇년 동안 쓴 어플이지만 이번에 전자문서 받기 동의후 로그인 안되는 문제가 생겨 삭제 재설치 했습니다. 은행어플인데 로그인 불가되는 문제가 생기면 안된다 생각해서 글남겨요. 요즘 이벤트 응모 또는 알람혜택 확인후 뒤로가기 나 다른 메뉴 누르면 무한로딩 현상 있습니다. 혜택주는건 좋지만 은행어플인 만큼 오류없이 빠르게 이용가능하면 좋겠습니다.
2022-12-07 09:28:59,1,"'KB 스타뱅킹 X KB 페이' 구동 속도 개선을 부탁드립니다. 예를 들어 편의점에서 할인, 적립 맴버십 바코드를 찍고 난 이후 당사 앱을 구동시켜 결제 모드까지 진입하는 데 걸리는 시간이 무려 8초나 걸립니다. 현장에서 직접 써보시면 아실 겁니다. 참 무안합니다. 앞에서 점원은 기다리고 있는데 앱은 느려터져서 켜지질 않으니... 꼭 개선 부탁드립니다. KB 페이는 나름 빠른데 (KB 스타뱅킹 內 KB 페이)는 너무 느려터졌어요 이러면 간편결제의 의미가 있을까요? 실물카드가 훨씬 빠릅니다."
2023-08-29 13:20:09,1,"kb스타뱅킹을 통한 kb pay 결제를 선택한 경우, 잘 안되는 경우가 많습니다. 많이 사용하라고 홍보만 하지말고 불편함 없이 사용할 수 있게 점검과 보완이 필요해 보입니다. 모바일에서도 결제를 위한 창으로 바로 넘어가지 않기도하고, 오프라인에서도 오류가 있었는지 결제 후에 보면 다른 카드로 결제가 되어있기도 합니다."
2023-01-26 07:19:30,5,"잘쓰고 있어요. 이체도 편하고 아직까진 크게 말썽없네요. 그런데 앱과는 상관없는 얘기지만, 주변 KB지점이 벌써 5~6년사이 3개가 폐점되서 거래를 좀 줄여야 할것 같아요. 대출갱신이나 기타 창구전용업무 한번씩 봐야해서 집 가까운 곳에 지점이 있어야 하는데 지점 통폐합을 너무 심하게 하네요."
2023-06-03 16:30:35,2,"업데이트 4, 5단계 이전에는 아무 문제 없다가 최근에 들어서 앱이 자꾸 강제종료되네요. 자동이체나 중요한 이체 하고있는데 앱이 강제종료가 계속 되네요. 예를들어 본인인증 UI창 불러와서 인증 확인하면 강종됩니다. 마켓플레이스 프로세스도 강종됩니다. 의견 조차 보낼수가 없어요ㅋㅋㅋ. 심각해요. 캐시도 수시로 삭제해줬는데 바뀌는게 없어요. 기종은 갤럭시 노트10 입니다. 테스트 해주세요. 감사합니다!"
2024-02-09 06:53:15,1,우선 앱 사용경험 개선을 위해 노력하시는 분들께 감사의 말씀드립니다. 하지만 앱을 사용해보니 서버 오류가 지속적으로 발생하여 어느 버튼을 누르든 대부분 1번은 오류가 나야지 다음 화면으로 넘어가졌습니다. 심할 때는 끊임없이 로딩이 되거나 아예 앱을 종료하라는 메시지가 뜹니다. 이러한 서버 오류현상에 대해 문의드리고자 리뷰 남깁니다. 조취 혹은 상담을 해주신다면 감사하겠습니다.
2022-11-04 10:01:09,1,이 앱만 오류가 나기 때문에 휴대폰의 버그 등 오류의 가능성은 제외하겠습니다 로그인시 앱이 자동으로 꺼지는 현상이 있고 보통 2~3번 그런 후 로그인이 가능했습니다 그건 참고 이용해왔는데 모바일 OTP발급시 주민증 촬영절차에서 또 꺼지는 현상이 있어서 이것도 3번 이상 재시도를 해도 계속 꺼집니다 이 모든 오류의 원인과 솔루션 부탁합니다
2023-11-13 21:35:34,5,"수고하십니다. 예적금 만기 자동 해지에 관한 기본값이 직접 해지 즉, 자동 해지 선택 안 함(X)이었는데 언젠가부터 모두 기본값이 자동 해지 하는 것으로 되어 있습니다. 이 기본값을 다시 만기 직접해지로 바꾸려면 어떻게 해야 하나요? 이거 일일이 다 바꾸는 것이 무척 불편해서 문의차 리뷰 남깁니다. 감사합니다."
2023-02-26 11:23:02,1,모바일인증서 등록할 때 신분증 촬영 자동으로 하는 기능은 어떤 뇌가 깨끗하신 분이 넣으신건가요? 너무 불편하고 필요없고 하찮은 기능이라 만드신 분 의향이 듣고 싶네요 ㅎㅎ... 촬영 때 초점 맞기도 전에 찍혀서 기능 넣으신 분 머리도 찍고 싶네요 사진으로요 ㅎㅎ
2023-09-06 00:13:05,5,알려주신대로 생체인증등록을 하니 위젯이 진짜 좋긴 하네요. 위젯에 처음뜨는 카드는 최근 사용한 카드라는 점도 알았습니다. 바라는 점이 있다면 위젯으로 결제시 실제 최근 결제한 카드가 아닌 최근에 지문인식을 한 카드로 결제되게 바꿔주신다면 더욱 편리해질 것 같습니다. 결제카드를 바꾸기 위해서는 결제 한번이 이루워져야 한다는 단점을 개선 할 수 있으니까요. 답변해주셔서 감사합니다.
2022-11-18 01:24:00,2,"자동로그인을 설정하면 편리할 것 같아서 설정했다가 낭패를 보고 콜센터에 문의하며 앱 재설치까지 이것저것 하다가 끝내는 해결책을 못찾았었는데, 그 후로 수개월이 지났음에도 해결되지 않았나보네요! 앱 실행 시 팝업이 떠서 문제가 해결되었나 생각하고 자동로그인 설정했다가 실행되지 않아서 관리자 메뉴에서 앱 초기화 후 인증서 재발급을 위한 본인 인증 절차를 번거롭게 거친 후 자동로그인 설정을 하지 않으니 제대로 작동하네요! 해결책 마련 못했음 자동로그인 기능을 없애거나 공지라도 제대로 했음 하네요!"
2023-10-24 08:21:41,5,kb스타뱅킹 사용한지 5년이 넘었는데 사용하기 편리하도록 진화하는 모습이 좋습니다. 직관적인 디자인과 원하는 작업을 처리하기 쉽도록 메뉴들이 이루어져있어서 스마트폰 사용에 익숙하지 않은 저희 부모님도 잘 사용하고 있어요. 특히 오픈뱅킹 사용이 가능해지면서 많이 이용합니다.
2023-02-22 06:26:41,4,"리뷰답변도 바로바로 해주시고, 문제점 개선도 해주신다니 감사합니다. 오늘 또 시도 해봤고, 최대한 빛을 등지게하고 그림자를 만들어서도 찍어보고 불을끄고 창문 역광에 붙박이장 문 뒤로 숨어서 찍어서 겨우 등록했어요. 오늘 상담통화해주신분이 하나하나 설명해주시고 기다려주셔서 감사했습니다. 운전면허증보다 신분증이 더 등록이 잘된다고하니 참고하세요. 저는 신분증을 못찾겠어서 운전면허증으로 했어요. 드디어 은행어플에 로그인이 되네요.. ----------------------------- (이전등록글) 신분증 인식 못해서 답답한데, 고객센터 전화해도 똑같은소리만 반복하고 답답합니다. 하라는대로 했어요.. 설정도 바꿔보고 전원도 껐다켜고, 어플도 삭제했다가 다시깔고요. 불도 끄고 찍어보고 숨어서찍고 쪼그리고찍고 이게 뭐하는짓인지.. 못해먹겠어요."
2023-05-10 09:03:42,2,"사후 서류제출시 공동인증서 없으면 건너뛰기 클릭하여 직접 사진 업로드 할 수 있다고 안내하는데, 건너뛰기 누르면 이전 페이지로 넘어갑니다. 어플 껐다가 다시 시도해도 똑같은 현상이 일어납니다. 빠른 시일 내에 안내 문구를 수정하시거나, 앱 기능을 수정하셔야 할 것 같아요. 사용자 불편이 이만저만이 아닐 것 같습니다."
2022-10-28 19:38:34,1,"어플 자체가 너무 무거워요 메뉴 하나 클릭하고 다시 돌아가기 누르면 아예 홈화면으로 넘어가버리고 그 과정도 렉걸리고요 또 잡다한 메뉴와 기능이 너무 많아서 헷갈립니다. 지난번에도 메뉴 헷갈려서 잘못 신청했는데 앱에선 풀수도 없다 해서 지점 방문으로 풀었었는데, 이번에 또 이러네요 아~~ 진짜 짜증납니다."
2024-03-06 16:13:19,2,"스마트폰 설정 디바이스케어 메모리 부분으로 들어가서 아래 보면 ""메모리 상주 앱""에 ""KB스타뱅킹"" 계속 추가 되어 있습니다. 자주 사용도 안 하는데.. 스마트폰 속도 저하 및 배터리 사용 지속 등 폰 사용 환경에 좋지 않아 보입니다. KB스타뱅킹 메모리 배터리 잡아먹는 앱인데 개선해 주세요"
2024-05-10 12:08:13,5,예전에 비해서 앱이 통합되어서 만족합니다. 앞으로 KB Pay 등 KB의 다른 앱들도 더 통합되어 깔끔하게 이용할 수 있었으면 좋겠네요. 한 가지 많이 아쉬운 점은 스크롤을 내릴 때 하단바가 숨겨졌다가 나타났다가 와리가리하는 애니메이션 효과가 너무 과하여 거슬리는데 이런 애니메이션을 끄거나 줄이는 옵션도 있었으면 좋겠습니다.
2024-03-20 14:00:31,1,"어휴... 포인트리 주던거 월렛포인트로 바꾸고.. 어떻게든 혜택 줄이려고 발악을 발악을 합니다... 포인트도 진짜 기가막히게 1포인트 2포인트 ㅋㅋㅋㅋㅋ 사람 놀리는 어플임. 그리고 kbpay...하... 너무 느려.. 느려도 너무 느려... 바로 접속하고자 위젯설치 했는데도, 결제안될때는 기본이고... 이마트에서도 잘 안되면 진짜 문제 아님????? 한참을 대고 있거나, 결제할 때 키오스크 뒤로갔다 다시 누르거나 폰 여기저기 대봐야 겨우 결제되고..... 오죽하면 캐셔도 제대로 켜신거 맞냐 이러더라.... kbpay 장점: 쓰면 인내심 키우기 좋은 어플"
2023-01-17 15:34:41,5,어제부터 매일걷기 미션 도전하기가 제대로 작동을 안합니다. 확인 부탁드립니다. 빠른 답변 고맙습니다. 분명히 어제까지는 작동이 잘 됐는데...구글 피트니스 앱이 안 깔려 있고 새로 깔리지도 않네요. 제 폰 문젠가 싶네요. 구글 피트니스 설치했는데도 여전히 매일걷기는 제대로 작동을 안하네요. 뭣 때문인지 답답하네요. 안돼요. 하라는 대로 다 했는데 안되네요. 화면이 안 넘어가요. 앱 환경 설정에서 버전 확인하면 현재 버전명은 표시 되는데 최신 버전명은 표시가 안돼요. 결국 앱 새로 깔았습니다.
2022-11-13 04:03:53,1,아니...모바일인증서 발급 과정에서도 몇번이나 오류나고 재설치로 겨우 발급받고 로그인하면 뭐해요 메뉴화면만 들어가면 로그인풀려있는데 뭘 하란거죠 또 재설치 하나요? 지금 오류때문에 재설치만 세번째에요 심지어 재설치하면 겨우 발급 받았던 인증서 사라져서 다시 받아야됨ㅋ
2023-01-17 10:19:34,5,저 처럼 나이있는 사람들은 기기사용이 서툴러 사용을 피하게됩니다. 힘들어도 옛날 방식대로 은행을 방문하거나 컴퓨터를 사용합니다. 창구직원 이 알려줘서 ㅏㅠ스타뱅킹 시용하게 되었는데 컴퓨터 보다 훨씬 간단해서 나이많은 사람들도 쉽게 쓸 수 있습니다. 완전 고맙고 좋습니다.
2024-02-19 05:44:30,5,"해외GLN 결제가 생겨 좋습니다. 다만 실행하면 위치정보를 읽어오는데, 동남아에서는 위치인식이 잘 안되는 경우가 많아, 한참을 로딩하다 국가를 선택할 수 있습니다. 그냥 사용자가 처음부터 위치를 선택하게 하는게 동남아에서는 시간이 덜 걸릴겁니다."
2023-01-16 22:33:15,5,잘 이용중에 있습니다 카드 결제 보는것도 편하고 다좋아요 근데 포인트리 프로모션등 추가 포인트리도 실시간으로 바로 확인하는곳은 없나요~? 제가못찾는건지 앱에서는 확인하기가 어려운것같아요 암튼 앱 연결 구동도 빠르고 좋습니다!
2023-06-29 01:44:57,1,"앱이 직관적이지가 않아요. 금융 상품 가입하는데 다음 버튼은 활성화안되어있고, 무엇때문인지도 모르겠는데 아무 정보도 알려주지 않고.. 이것저것 눌러보니 활성화 되네요. 타은행 어플들은 적금이건 예금이건 간단하게 해놔서 가입도 해지도 간편한데, 국민 앱은 언제나 사용하기 힘드네요. 몇년전에 그 많던 국민 관련 앱을 하나로 통합한건 잘했다 생각하지만요."
2023-07-10 04:17:05,3,"KB스타뱅킹, G6.2.15 버젼이고 안드로이드13입니다. 시스템 설정에서 클립보드에 접근하면 알림이 뜨게 해놨더니, 이 앱 실행시 간간히 클립보드의 내용을 KB스타뱅킹 앱에 붙여넣었다는 알림이 나옵니다. 은행 앱이 왜 클립보드의 내용을 가져가는건가요??? 그것도 동의 나 거부할 수 있는 설정도 없이요."
2023-09-01 00:06:53,3,"다른금융 등록하여 이용하고 있었는데, 업데이트 이후 다른금융계좌가 보이지 않습니다. 등록현황에는 표식이 되어 있는데 보이지는 않고, 해제 후 재등록하려고 해제란에 들어가면 등록되어 있지 않다고 하고.. 재부팅/재접속해도 도저히 고쳐지지가 않아 당혹스럽습니다"
2023-08-01 14:22:46,2,"데이터로 들어가니까 접속이 안됨 1.( 다시해보니까 이제 와이파이로도 안들어가짐, 설정건드려도 소용없음 개구데기 앱임 삭제하고 다시깔아봐야겠음) 2.(다시삭제해도 소용없음ㅋㅋㅋ, 로딩화면 곰돌이 자꾸 고개만 갸우뚱거리고 안됨 개패고싶음) 3.(폰껏다키니까 됨 다른앱 인터넷은 잘만되는데 얘만 말썽임 개적화 앱, 은행을 다루는 어플인데 믿음이 안감) 4.안쓰는걸 추천"
2023-01-15 04:57:07,1,"올해들어 (지난 한달동안) 진짜 화나게 하네요.스타뱅킹 내에서 kb pay 들어가려고 하면 계속 시스템 오류라고 뜨고, 결국엔 매장에서 못써요. 시간 오래 걸리는건 기다리기라도 하지 이딴식으로 시스템 오류 방치할거면 관련 이벤트를 하지를 말던가. 한두번도 아니고 지금 제가 결제 못한게 1주일동안 5번입니다. 빠른 해결조치 없으면 다시는 kb pay 안 쓸 듯"
2022-11-23 13:12:53,5,은행 앱이 이것 저것 많은데 ㅏㅠ스타뱅킹이 ㅕㅑ가 너무 깔끔하고 심플해서 보기 편하고 좋습니다. 기본이 되고 가장 중요한 계좌조회와 계좌이체가 빠르게 잘 됩니다. 조금 아쉬운 점은 로그인 시 처리 속도가 느려지는 경우가 있는 것입니다.
2024-04-19 14:36:45,3,오늘 갑자기 홈화면이 바꼈던데 잘쓰고 있었는데 전혀 안쓰는 기능들만 홈화면에 들어 왔어요 이전처럼 설정을 할수 있게 해주던가.. 콘텐츠 추가 라고 만들어 놓고는 실제로 추가 되는건 하나도 없고 도대체 콘텐츠 추가 버튼은 왜 맞든건가요ㅠ이전 홈화면 대비 나아진게 하나도 없어요 선택권이라도 제대로 주던가 주는척만 해둔 그지 같은 변경이에요
2023-11-25 12:39:06,5,편리하다고 강력 추천해서 kb스타뱅킹앱 다운받았는데 덕분에 삶의 질이 달라졌어요. 은행업무 처리하는 방법들도 엄청 간단하게 되어 있어서 시간도 절약할 수 있고 넘 편리하네요. 타은행 계좌도 한눈에 볼수있어서 좋구요. 앞으로도 잘 사용하겠습니다.
2023-02-07 09:16:13,4,계좌랑 체크카드 재발행을 모바이로 신청하였으나 비대면이라해도 전화번호 주소지가 바뀌어서 앱연결이 어려웠음 필요증빙서류를 제출하는데 있어 어떤서류인지 알려줬음 좋겠습니다 한번은 가야 하지만 비대면으로 할수 있는게있고 없는게 있더라구요 체크카드 재발행 신청도 불가능한 상태라 조금은 불편했습니다 이사하고 폰 바꾸고 세월이 바뀌다보니 앱으로만 사용하다보니 이런경우가 있네요
2024-05-07 00:06:32,5,"편리한 기능으로 어디서나 불편없이 손 쉽게 잘 이용하고 있습니다. 통장 확인도 쉽고, 이체도 참 쉽습니다. 저같은 나이의 사람은 은행가서 해야할 부담이 많이 덥니다. 앞으로도 계속 편리하게 이용할수 있길 바랍니다."
2022-11-01 08:12:48,3,kb스타뱅크에서 kbpay이벤트 하는것 때문에 3개월 사용했고 앞으로도 사용할 생각인데 진짜 구동이 너무너무느려요. 직접사용을 안해보시는건지 궁긍하네요. 그냥 kb페이 어플 속도정도라도 되면 좋겠어요! 페이까지 들어가서도. 카드선택해 현장결제까지도 너무 오래걸려요. 그리고 바코드 아닌 현장결제가 안되는적도 여러번 있었구요. 결제시마다 눈치보입니다. 위젯을 사용해도 특정카드만 바로 떠버려서 여러카드 중 고를수도없고 너무 번거로워요. 이벤트홍보도 크게하고 제휴사가 늘어나는것도 좋은데 실사용자를 위한 이런 불편함부터 개선해주세요~ 벌써 이벤트시작한지 3개월이나 됬는데 그동안 쓰면서 불편함 많이 느끼고있습니다. 솔직히 이벤트 아니면 불편해서 스타뱅킹 통한 결제는 안할것 같아요
2022-11-22 02:53:09,1,"인증서 오류 때문에 너무 스트레스 받았네요. LG폰 사용자 위주로 오류가 나타나는것 같다고 상담사 두분이랑 통화를 해서 알게되었는데 원인도 모르고 언제 해결될지도 모른다고 하시니.. 너무 답답해서 제가 찾아봤네요. ★ 오류 나시는 분들 단순 플레이스토어 내 앱 삭제, 폰 재부팅, 뱅킹 앱 재설치 하지 마시고, 휴대폰 내 설정-앱-구글플레이스토어 데이터 삭제-재부팅-뱅킹앱설치 해보세요!"
2022-12-16 06:54:52,1,검색창에 선결제나 결제 내역등이 뭔가 쓰면쓸수록 제대로 확인이 어려워요. 초년생이라서 계속 신경쓰는데 분명 결제 했는데 돈 남아있어서 뭔지 확인하려고 했는데 확인하기 어렵습니다. Kb 국민은행 앱일때는 편했는데 다른카드도 썼는데 그거 더 좋았어요. 카드종류 바꿀계획입니다.
2024-01-28 16:59:54,3,"이벤트 및 혜택이 있어 국민은행 어플 내에 있는 KB PAY를 이용 중입니다.(사실 KB PAY라는 앱이 따로 있고 같은 기능인 것 같은데 왜 분리하여 운영하는 지 궁금합니다.) 그런데 현장결제 하기 위한 과정이 너무 오래걸립니다. 이전에는 휴대폰 배경화면에 위젯으로 만들어 두면 현장 결제 시 위젯 클릭 후 지문인식하면 제가 등록한 카드로 바로 결제가 되도록 세팅이 되어 있었으나, 지금은 지문인식하면 결제관리(+모양 카드)가 첫 장면이 되어 결제할 카드를 선택한 후 현장 결제를 클릭해야 진행이 되도록 바뀌어서 매우 불편합니다. 아마 카드가 여러개로 등록된 경우 어떤 카드로 결제할지 선택하기 위해 바뀐 것 같습니다. 만약 그런 의도라면 네이버페이처럼 위젯 설정 시 결제할 카드도 선택할 수 있도록 하면 어떨까요? 또는 KB PAY 설정에서 주카드를 설정할 수 있도록 하여 설정된 카드로 바로 결제할 수 있도록 했으면 합니다. 그 외 다른 기능은 만족하며 쓰고 있습니다."
